agent_job_audit_id,agent_server_scheduler_id,job_start_dt,job_completed_dt,job_next_run_dt,-,status,pid,rows|sec
"259208715","982","2014-11-25 14:08:01","2014-11-25 14:08:01","2014-11-25 14:08:00",\N,"COMPLETED","30326","0"
"259209832","982","2014-11-25 14:09:02",\N,"2014-11-25 14:08:00",\N,"STARTING","32509",\N
"259209862","982","2014-11-25 14:09:02","2014-11-25 14:09:02","2014-11-25 14:09:00",\N,"COMPLETED","32509","0"
"259210237","982","2014-11-25 14:10:01",\N,"2014-11-25 14:09:00",\N,"STARTING","34663",\N
"259210273","982","2014-11-25 14:10:01","2014-11-25 14:10:01","2014-11-25 14:10:00",\N,"COMPLETED","34663","0"
"259211180","982","2014-11-25 14:11:01",\N,"2014-11-25 14:10:00",\N,"STARTING","36741",\N
"259211210","982","2014-11-25 14:11:01","2014-11-25 14:11:01","2014-11-25 14:11:00",\N,"COMPLETED","36741","0"
"259212305","982","2014-11-25 14:12:01",\N,"2014-11-25 14:11:00",\N,"STARTING","38411",\N
"259212393","982","2014-11-25 14:12:01","2014-11-25 14:12:01","2014-11-25 14:12:00",\N,"COMPLETED","38411","0"
"259213462","982","2014-11-25 14:13:01",\N,"2014-11-25 14:12:00",\N,"STARTING","40066",\N
"259213509","982","2014-11-25 14:13:01","2014-11-25 14:13:01","2014-11-25 14:13:00",\N,"COMPLETED","40066","0"
"259214589","982","2014-11-25 14:14:01",\N,"2014-11-25 14:13:00",\N,"STARTING","41755",\N
"259214669","982","2014-11-25 14:14:01","2014-11-25 14:14:01","2014-11-25 14:14:00",\N,"COMPLETED","41755","0"
"259215672","982","2014-11-25 14:15:02",\N,"2014-11-25 14:14:00",\N,"STARTING","43393",\N
"259215744","982","2014-11-25 14:15:02","2014-11-25 14:15:02","2014-11-25 14:15:00",\N,"COMPLETED","43393","0"
"259216181","982","2014-11-25 14:16:01",\N,"2014-11-25 14:15:00",\N,"STARTING","45076",\N
"259216207","982","2014-11-25 14:16:01","2014-11-25 14:16:01","2014-11-25 14:16:00",\N,"COMPLETED","45076","0"
"259217205","982","2014-11-25 14:17:01",\N,"2014-11-25 14:16:00",\N,"STARTING","47074",\N
"259217248","982","2014-11-25 14:17:01","2014-11-25 14:17:01","2014-11-25 14:17:00",\N,"COMPLETED","47074","0"
"259218421","982","2014-11-25 14:18:01",\N,"2014-11-25 14:17:00",\N,"STARTING","444",\N
"259218457","982","2014-11-25 14:18:01","2014-11-25 14:18:01","2014-11-25 14:18:00",\N,"COMPLETED","444","0"
"259219557","982","2014-11-25 14:19:01",\N,"2014-11-25 14:18:00",\N,"STARTING","2652",\N
"259219606","982","2014-11-25 14:19:01","2014-11-25 14:19:01","2014-11-25 14:19:00",\N,"COMPLETED","2652","0"
"259220858","982","2014-11-25 14:20:02",\N,"2014-11-25 14:19:00",\N,"STARTING","4820",\N
"259220897","982","2014-11-25 14:20:02","2014-11-25 14:20:02","2014-11-25 14:20:00",\N,"COMPLETED","4820","0"
"259221388","982","2014-11-25 14:21:01",\N,"2014-11-25 14:20:00",\N,"STARTING","6990",\N
"259221423","982","2014-11-25 14:21:01","2014-11-25 14:21:01","2014-11-25 14:21:00",\N,"COMPLETED","6990","0"
"259222535","982","2014-11-25 14:22:01",\N,"2014-11-25 14:21:00",\N,"STARTING","8667",\N
"259222582","982","2014-11-25 14:22:01","2014-11-25 14:22:01","2014-11-25 14:22:00",\N,"COMPLETED","8667","0"
"259223725","982","2014-11-25 14:23:02",\N,"2014-11-25 14:22:00",\N,"STARTING","10315",\N
"259223759","982","2014-11-25 14:23:02","2014-11-25 14:23:02","2014-11-25 14:23:00",\N,"COMPLETED","10315","0"
"259224304","982","2014-11-25 14:24:01",\N,"2014-11-25 14:23:00",\N,"STARTING","11999",\N
"259224322","982","2014-11-25 14:24:01","2014-11-25 14:24:01","2014-11-25 14:24:00",\N,"COMPLETED","11999","0"
"259225390","982","2014-11-25 14:25:01",\N,"2014-11-25 14:24:00",\N,"STARTING","13638",\N
"259225423","982","2014-11-25 14:25:01","2014-11-25 14:25:01","2014-11-25 14:25:00",\N,"COMPLETED","13638","0"
"259226486","982","2014-11-25 14:26:01",\N,"2014-11-25 14:25:00",\N,"STARTING","15347",\N
"259226532","982","2014-11-25 14:26:01","2014-11-25 14:26:01","2014-11-25 14:26:00",\N,"COMPLETED","15347","0"
"259227714","982","2014-11-25 14:27:01",\N,"2014-11-25 14:26:00",\N,"STARTING","17350",\N
"259227772","982","2014-11-25 14:27:01","2014-11-25 14:27:01","2014-11-25 14:27:00",\N,"COMPLETED","17350","0"
"259228898","982","2014-11-25 14:28:01",\N,"2014-11-25 14:27:00",\N,"STARTING","19595",\N
"259228955","982","2014-11-25 14:28:01","2014-11-25 14:28:02","2014-11-25 14:28:00",\N,"COMPLETED","19595","1"
"259230140","982","2014-11-25 14:29:02",\N,"2014-11-25 14:28:00",\N,"STARTING","21786",\N
"259230171","982","2014-11-25 14:29:02","2014-11-25 14:29:02","2014-11-25 14:29:00",\N,"COMPLETED","21786","0"
"259230572","982","2014-11-25 14:30:01",\N,"2014-11-25 14:29:00",\N,"STARTING","23909",\N
"259230606","982","2014-11-25 14:30:01","2014-11-25 14:30:01","2014-11-25 14:30:00",\N,"COMPLETED","23909","0"
"259231869","982","2014-11-25 14:31:01",\N,"2014-11-25 14:30:00",\N,"STARTING","26005",\N
"259231904","982","2014-11-25 14:31:01","2014-11-25 14:31:01","2014-11-25 14:31:00",\N,"COMPLETED","26005","0"
"259233185","982","2014-11-25 14:32:02",\N,"2014-11-25 14:31:00",\N,"STARTING","27692",\N
"259233237","982","2014-11-25 14:32:02","2014-11-25 14:32:02","2014-11-25 14:32:00",\N,"COMPLETED","27692","0"
"259233573","982","2014-11-25 14:33:01",\N,"2014-11-25 14:32:00",\N,"STARTING","29328",\N
"259233613","982","2014-11-25 14:33:01","2014-11-25 14:33:01","2014-11-25 14:33:00",\N,"COMPLETED","29328","0"
"259234768","982","2014-11-25 14:34:01",\N,"2014-11-25 14:33:00",\N,"STARTING","31020",\N
"259234808","982","2014-11-25 14:34:01","2014-11-25 14:34:01","2014-11-25 14:34:00",\N,"COMPLETED","31020","0"
"259235826","982","2014-11-25 14:35:01",\N,"2014-11-25 14:34:00",\N,"STARTING","32660",\N
"259235865","982","2014-11-25 14:35:01","2014-11-25 14:35:01","2014-11-25 14:35:00",\N,"COMPLETED","32660","0"
"259237140","982","2014-11-25 14:36:01",\N,"2014-11-25 14:35:00",\N,"STARTING","34364",\N
"259237179","982","2014-11-25 14:36:01","2014-11-25 14:36:01","2014-11-25 14:36:00",\N,"COMPLETED","34364","0"
"259238167","982","2014-11-25 14:37:02",\N,"2014-11-25 14:36:00",\N,"STARTING","36367",\N
"259238208","982","2014-11-25 14:37:02","2014-11-25 14:37:02","2014-11-25 14:37:00",\N,"COMPLETED","36367","0"
"259238596","982","2014-11-25 14:38:01",\N,"2014-11-25 14:37:00",\N,"STARTING","38564",\N
"259238629","982","2014-11-25 14:38:01","2014-11-25 14:38:01","2014-11-25 14:38:00",\N,"COMPLETED","38564","0"
"259239773","982","2014-11-25 14:39:01",\N,"2014-11-25 14:38:00",\N,"STARTING","40743",\N
"259239813","982","2014-11-25 14:39:01","2014-11-25 14:39:01","2014-11-25 14:39:00",\N,"COMPLETED","40743","0"
"259240789","982","2014-11-25 14:40:01",\N,"2014-11-25 14:39:00",\N,"STARTING","42888",\N
"259240821","982","2014-11-25 14:40:01","2014-11-25 14:40:01","2014-11-25 14:40:00",\N,"COMPLETED","42888","0"
"259241547","982","2014-11-25 14:41:01",\N,"2014-11-25 14:40:00",\N,"STARTING","44974",\N
"259241567","982","2014-11-25 14:41:01","2014-11-25 14:41:01","2014-11-25 14:41:00",\N,"COMPLETED","44974","0"
"259242567","982","2014-11-25 14:42:01",\N,"2014-11-25 14:41:00",\N,"STARTING","46650",\N
"259242622","982","2014-11-25 14:42:01","2014-11-25 14:42:01","2014-11-25 14:42:00",\N,"COMPLETED","46650","0"
"259243854","982","2014-11-25 14:43:01",\N,"2014-11-25 14:42:00",\N,"STARTING","48298",\N
"259243918","982","2014-11-25 14:43:01","2014-11-25 14:43:01","2014-11-25 14:43:00",\N,"COMPLETED","48298","0"
"259245019","982","2014-11-25 14:44:01",\N,"2014-11-25 14:43:00",\N,"STARTING","1138",\N
"259245064","982","2014-11-25 14:44:01","2014-11-25 14:44:01","2014-11-25 14:44:00",\N,"COMPLETED","1138","0"
"259246182","982","2014-11-25 14:45:02",\N,"2014-11-25 14:44:00",\N,"STARTING","2798",\N
"259246237","982","2014-11-25 14:45:02","2014-11-25 14:45:02","2014-11-25 14:45:00",\N,"COMPLETED","2798","0"
"259246587","982","2014-11-25 14:46:01",\N,"2014-11-25 14:45:00",\N,"STARTING","4498",\N
"259246613","982","2014-11-25 14:46:01","2014-11-25 14:46:01","2014-11-25 14:46:00",\N,"COMPLETED","4498","0"
"259247710","982","2014-11-25 14:47:01",\N,"2014-11-25 14:46:00",\N,"STARTING","6513",\N
"259247760","982","2014-11-25 14:47:01","2014-11-25 14:47:01","2014-11-25 14:47:00",\N,"COMPLETED","6513","0"
"259248926","982","2014-11-25 14:48:01",\N,"2014-11-25 14:47:00",\N,"STARTING","8835",\N
"259248964","982","2014-11-25 14:48:01","2014-11-25 14:48:01","2014-11-25 14:48:00",\N,"COMPLETED","8835","0"
"259250160","982","2014-11-25 14:49:01",\N,"2014-11-25 14:48:00",\N,"STARTING","10996",\N
"259250194","982","2014-11-25 14:49:01","2014-11-25 14:49:01","2014-11-25 14:49:00",\N,"COMPLETED","10996","0"
"259251250","982","2014-11-25 14:50:02",\N,"2014-11-25 14:49:00",\N,"STARTING","13151",\N
"259251302","982","2014-11-25 14:50:02","2014-11-25 14:50:02","2014-11-25 14:50:00",\N,"COMPLETED","13151","0"
"259251975","982","2014-11-25 14:51:01",\N,"2014-11-25 14:50:00",\N,"STARTING","15241",\N
"259252012","982","2014-11-25 14:51:01","2014-11-25 14:51:01","2014-11-25 14:51:00",\N,"COMPLETED","15241","0"
"259252990","982","2014-11-25 14:52:01",\N,"2014-11-25 14:51:00",\N,"STARTING","16937",\N
"259253044","982","2014-11-25 14:52:01","2014-11-25 14:52:01","2014-11-25 14:52:00",\N,"COMPLETED","16937","0"
"259254431","982","2014-11-25 14:53:02",\N,"2014-11-25 14:52:00",\N,"STARTING","18589",\N
"259254490","982","2014-11-25 14:53:02","2014-11-25 14:53:02","2014-11-25 14:53:00",\N,"COMPLETED","18589","0"
"259254948","982","2014-11-25 14:54:01",\N,"2014-11-25 14:53:00",\N,"STARTING","20276",\N
"259254962","982","2014-11-25 14:54:01","2014-11-25 14:54:01","2014-11-25 14:54:00",\N,"COMPLETED","20276","0"
"259256161","982","2014-11-25 14:55:01",\N,"2014-11-25 14:54:00",\N,"STARTING","21916",\N
"259256202","982","2014-11-25 14:55:01","2014-11-25 14:55:01","2014-11-25 14:55:00",\N,"COMPLETED","21916","0"
"259257308","982","2014-11-25 14:56:01",\N,"2014-11-25 14:55:00",\N,"STARTING","23629",\N
"259257346","982","2014-11-25 14:56:01","2014-11-25 14:56:01","2014-11-25 14:56:00",\N,"COMPLETED","23629","0"
"259258544","982","2014-11-25 14:57:01",\N,"2014-11-25 14:56:00",\N,"STARTING","25625",\N
"259258585","982","2014-11-25 14:57:01","2014-11-25 14:57:01","2014-11-25 14:57:00",\N,"COMPLETED","25625","0"
"259259773","982","2014-11-25 14:58:02",\N,"2014-11-25 14:57:00",\N,"STARTING","27871",\N
"259259806","982","2014-11-25 14:58:02","2014-11-25 14:58:02","2014-11-25 14:58:00",\N,"COMPLETED","27871","0"
"259260134","982","2014-11-25 14:59:01",\N,"2014-11-25 14:58:00",\N,"STARTING","30036",\N
"259260160","982","2014-11-25 14:59:01","2014-11-25 14:59:01","2014-11-25 14:59:00",\N,"COMPLETED","30036","0"
"259261263","982","2014-11-25 15:00:01",\N,"2014-11-25 14:59:00",\N,"STARTING","32185",\N
"259261303","982","2014-11-25 15:00:01","2014-11-25 15:00:01","2014-11-25 15:00:00",\N,"COMPLETED","32185","0"
"259262640","982","2014-11-25 15:01:01",\N,"2014-11-25 15:00:00",\N,"STARTING","34325",\N
"259262741","982","2014-11-25 15:01:01","2014-11-25 15:01:02","2014-11-25 15:01:00",\N,"COMPLETED","34325","1"
"259263813","982","2014-11-25 15:02:02",\N,"2014-11-25 15:01:00",\N,"STARTING","36000",\N
"259263855","982","2014-11-25 15:02:02","2014-11-25 15:02:02","2014-11-25 15:02:00",\N,"COMPLETED","36000","0"
"259264299","982","2014-11-25 15:03:01",\N,"2014-11-25 15:02:00",\N,"STARTING","37629",\N
"259264385","982","2014-11-25 15:03:01","2014-11-25 15:03:01","2014-11-25 15:03:00",\N,"COMPLETED","37629","0"
"259265437","982","2014-11-25 15:04:01",\N,"2014-11-25 15:03:00",\N,"STARTING","39329",\N
"259265487","982","2014-11-25 15:04:01","2014-11-25 15:04:01","2014-11-25 15:04:00",\N,"COMPLETED","39329","0"
"259266580","982","2014-11-25 15:05:01",\N,"2014-11-25 15:04:00",\N,"STARTING","40961",\N
"259266749","982","2014-11-25 15:05:01","2014-11-25 15:05:02","2014-11-25 15:05:00",\N,"COMPLETED","40961","1"
"259267278","982","2014-11-25 15:06:01",\N,"2014-11-25 15:05:00",\N,"STARTING","42652",\N
"259267314","982","2014-11-25 15:06:01","2014-11-25 15:06:01","2014-11-25 15:06:00",\N,"COMPLETED","42652","0"
"259268452","982","2014-11-25 15:07:01",\N,"2014-11-25 15:06:00",\N,"STARTING","44643",\N
"259268529","982","2014-11-25 15:07:01","2014-11-25 15:07:01","2014-11-25 15:07:00",\N,"COMPLETED","44643","0"
"259269589","982","2014-11-25 15:08:01",\N,"2014-11-25 15:07:00",\N,"STARTING","46874",\N
"259269641","982","2014-11-25 15:08:01","2014-11-25 15:08:01","2014-11-25 15:08:00",\N,"COMPLETED","46874","0"
"259270798","982","2014-11-25 15:09:02",\N,"2014-11-25 15:08:00",\N,"STARTING","49067",\N
"259270854","982","2014-11-25 15:09:02","2014-11-25 15:09:02","2014-11-25 15:09:00",\N,"COMPLETED","49067","0"
"259271295","982","2014-11-25 15:10:01",\N,"2014-11-25 15:09:00",\N,"STARTING","2351",\N
"259271338","982","2014-11-25 15:10:01","2014-11-25 15:10:01","2014-11-25 15:10:00",\N,"COMPLETED","2351","0"
"259272623","982","2014-11-25 15:11:01",\N,"2014-11-25 15:10:00",\N,"STARTING","4470",\N
"259272711","982","2014-11-25 15:11:01","2014-11-25 15:11:01","2014-11-25 15:11:00",\N,"COMPLETED","4470","0"
"259273756","982","2014-11-25 15:12:02",\N,"2014-11-25 15:11:00",\N,"STARTING","6152",\N
"259273807","982","2014-11-25 15:12:02","2014-11-25 15:12:02","2014-11-25 15:12:00",\N,"COMPLETED","6152","0"
"259274192","982","2014-11-25 15:13:01",\N,"2014-11-25 15:12:00",\N,"STARTING","7884",\N
"259274226","982","2014-11-25 15:13:01","2014-11-25 15:13:01","2014-11-25 15:13:00",\N,"COMPLETED","7884","0"
"259275351","982","2014-11-25 15:14:01",\N,"2014-11-25 15:13:00",\N,"STARTING","9575",\N
"259275410","982","2014-11-25 15:14:01","2014-11-25 15:14:01","2014-11-25 15:14:00",\N,"COMPLETED","9575","0"
"259276484","982","2014-11-25 15:15:01",\N,"2014-11-25 15:14:00",\N,"STARTING","11212",\N
"259276522","982","2014-11-25 15:15:01","2014-11-25 15:15:01","2014-11-25 15:15:00",\N,"COMPLETED","11212","0"
"259277593","982","2014-11-25 15:16:01",\N,"2014-11-25 15:15:00",\N,"STARTING","12918",\N
"259277663","982","2014-11-25 15:16:01","2014-11-25 15:16:01","2014-11-25 15:16:00",\N,"COMPLETED","12918","0"
"259278649","982","2014-11-25 15:17:02",\N,"2014-11-25 15:16:00",\N,"STARTING","14903",\N
"259278705","982","2014-11-25 15:17:02","2014-11-25 15:17:02","2014-11-25 15:17:00",\N,"COMPLETED","14903","0"
"259279139","982","2014-11-25 15:18:01",\N,"2014-11-25 15:17:00",\N,"STARTING","17136",\N
"259279183","982","2014-11-25 15:18:01","2014-11-25 15:18:01","2014-11-25 15:18:00",\N,"COMPLETED","17136","0"
"259280291","982","2014-11-25 15:19:01",\N,"2014-11-25 15:18:00",\N,"STARTING","19332",\N
"259280335","982","2014-11-25 15:19:01","2014-11-25 15:19:01","2014-11-25 15:19:00",\N,"COMPLETED","19332","0"
"259281402","982","2014-11-25 15:20:01",\N,"2014-11-25 15:19:00",\N,"STARTING","21479",\N
"259281450","982","2014-11-25 15:20:01","2014-11-25 15:20:01","2014-11-25 15:20:00",\N,"COMPLETED","21479","0"
"259282096","982","2014-11-25 15:21:01",\N,"2014-11-25 15:20:00",\N,"STARTING","23567",\N
"259282116","982","2014-11-25 15:21:01","2014-11-25 15:21:01","2014-11-25 15:21:00",\N,"COMPLETED","23567","0"
"259283168","982","2014-11-25 15:22:01",\N,"2014-11-25 15:21:00",\N,"STARTING","25238",\N
"259283215","982","2014-11-25 15:22:01","2014-11-25 15:22:01","2014-11-25 15:22:00",\N,"COMPLETED","25238","0"
"259284366","982","2014-11-25 15:23:01",\N,"2014-11-25 15:22:00",\N,"STARTING","26886",\N
"259284414","982","2014-11-25 15:23:01","2014-11-25 15:23:01","2014-11-25 15:23:00",\N,"COMPLETED","26886","0"
"259285555","982","2014-11-25 15:24:01",\N,"2014-11-25 15:23:00",\N,"STARTING","28578",\N
"259285608","982","2014-11-25 15:24:01","2014-11-25 15:24:01","2014-11-25 15:24:00",\N,"COMPLETED","28578","0"
"259286739","982","2014-11-25 15:25:02",\N,"2014-11-25 15:24:00",\N,"STARTING","30216",\N
"259286809","982","2014-11-25 15:25:02","2014-11-25 15:25:02","2014-11-25 15:25:00",\N,"COMPLETED","30216","0"
"259287198","982","2014-11-25 15:26:01",\N,"2014-11-25 15:25:00",\N,"STARTING","31923",\N
"259287244","982","2014-11-25 15:26:01","2014-11-25 15:26:01","2014-11-25 15:26:00",\N,"COMPLETED","31923","0"
"259288235","982","2014-11-25 15:27:01",\N,"2014-11-25 15:26:00",\N,"STARTING","33917",\N
"259288299","982","2014-11-25 15:27:01","2014-11-25 15:27:01","2014-11-25 15:27:00",\N,"COMPLETED","33917","0"
"259289373","982","2014-11-25 15:28:01",\N,"2014-11-25 15:27:00",\N,"STARTING","36135",\N
"259289433","982","2014-11-25 15:28:01","2014-11-25 15:28:01","2014-11-25 15:28:00",\N,"COMPLETED","36135","0"
"259290629","982","2014-11-25 15:29:01",\N,"2014-11-25 15:28:00",\N,"STARTING","38334",\N
"259290671","982","2014-11-25 15:29:01","2014-11-25 15:29:01","2014-11-25 15:29:00",\N,"COMPLETED","38334","0"
"259291542","982","2014-11-25 15:30:02",\N,"2014-11-25 15:29:00",\N,"STARTING","40476",\N
"259291638","982","2014-11-25 15:30:02","2014-11-25 15:30:02","2014-11-25 15:30:00",\N,"COMPLETED","40476","0"
"259292326","982","2014-11-25 15:31:01",\N,"2014-11-25 15:30:00",\N,"STARTING","42556",\N
"259292362","982","2014-11-25 15:31:01","2014-11-25 15:31:01","2014-11-25 15:31:00",\N,"COMPLETED","42556","0"
"259293447","982","2014-11-25 15:32:01",\N,"2014-11-25 15:31:00",\N,"STARTING","44238",\N
"259293520","982","2014-11-25 15:32:01","2014-11-25 15:32:01","2014-11-25 15:32:00",\N,"COMPLETED","44238","0"
"259294619","982","2014-11-25 15:33:01",\N,"2014-11-25 15:32:00",\N,"STARTING","45885",\N
"259294693","982","2014-11-25 15:33:01","2014-11-25 15:33:01","2014-11-25 15:33:00",\N,"COMPLETED","45885","0"
"259295814","982","2014-11-25 15:34:02",\N,"2014-11-25 15:33:00",\N,"STARTING","47571",\N
"259295884","982","2014-11-25 15:34:02","2014-11-25 15:34:02","2014-11-25 15:34:00",\N,"COMPLETED","47571","0"
"259296284","982","2014-11-25 15:35:01",\N,"2014-11-25 15:34:00",\N,"STARTING","346",\N
"259296325","982","2014-11-25 15:35:01","2014-11-25 15:35:01","2014-11-25 15:35:00",\N,"COMPLETED","346","0"
"259297391","982","2014-11-25 15:36:01",\N,"2014-11-25 15:35:00",\N,"STARTING","2074",\N
"259297428","982","2014-11-25 15:36:01","2014-11-25 15:36:01","2014-11-25 15:36:00",\N,"COMPLETED","2074","0"
"259298456","982","2014-11-25 15:37:01",\N,"2014-11-25 15:36:00",\N,"STARTING","4061",\N
"259298517","982","2014-11-25 15:37:01","2014-11-25 15:37:01","2014-11-25 15:37:00",\N,"COMPLETED","4061","0"
"259299570","982","2014-11-25 15:38:01",\N,"2014-11-25 15:37:00",\N,"STARTING","6308",\N
"259299642","982","2014-11-25 15:38:01","2014-11-25 15:38:01","2014-11-25 15:38:00",\N,"COMPLETED","6308","0"
"259300838","982","2014-11-25 15:39:02",\N,"2014-11-25 15:38:00",\N,"STARTING","8597",\N
"259300888","982","2014-11-25 15:39:02","2014-11-25 15:39:02","2014-11-25 15:39:00",\N,"COMPLETED","8597","0"
"259301281","982","2014-11-25 15:40:01",\N,"2014-11-25 15:39:00",\N,"STARTING","10723",\N
"259301303","982","2014-11-25 15:40:01","2014-11-25 15:40:01","2014-11-25 15:40:00",\N,"COMPLETED","10723","0"
"259302593","982","2014-11-25 15:41:01",\N,"2014-11-25 15:40:00",\N,"STARTING","12813",\N
"259302705","982","2014-11-25 15:41:01","2014-11-25 15:41:01","2014-11-25 15:41:00",\N,"COMPLETED","12813","0"
"259303720","982","2014-11-25 15:42:02",\N,"2014-11-25 15:41:00",\N,"STARTING","14491",\N
"259303762","982","2014-11-25 15:42:02","2014-11-25 15:42:02","2014-11-25 15:42:00",\N,"COMPLETED","14491","0"
"259304261","982","2014-11-25 15:43:01",\N,"2014-11-25 15:42:00",\N,"STARTING","16145",\N
"259304304","982","2014-11-25 15:43:01","2014-11-25 15:43:01","2014-11-25 15:43:00",\N,"COMPLETED","16145","0"
"259305468","982","2014-11-25 15:44:01",\N,"2014-11-25 15:43:00",\N,"STARTING","17832",\N
"259305495","982","2014-11-25 15:44:01","2014-11-25 15:44:01","2014-11-25 15:44:00",\N,"COMPLETED","17832","0"
"259306637","982","2014-11-25 15:45:01",\N,"2014-11-25 15:44:00",\N,"STARTING","19482",\N
"259306686","982","2014-11-25 15:45:01","2014-11-25 15:45:01","2014-11-25 15:45:00",\N,"COMPLETED","19482","0"
"259307753","982","2014-11-25 15:46:01",\N,"2014-11-25 15:45:00",\N,"STARTING","21186",\N
"259307829","982","2014-11-25 15:46:01","2014-11-25 15:46:01","2014-11-25 15:46:00",\N,"COMPLETED","21186","0"
"259308941","982","2014-11-25 15:47:02",\N,"2014-11-25 15:46:00",\N,"STARTING","23183",\N
"259308991","982","2014-11-25 15:47:02","2014-11-25 15:47:02","2014-11-25 15:47:00",\N,"COMPLETED","23183","0"
"259309433","982","2014-11-25 15:48:01",\N,"2014-11-25 15:47:00",\N,"STARTING","25395",\N
"259309461","982","2014-11-25 15:48:01","2014-11-25 15:48:01","2014-11-25 15:48:00",\N,"COMPLETED","25395","0"
"259310590","982","2014-11-25 15:49:01",\N,"2014-11-25 15:48:00",\N,"STARTING","27593",\N
"259310614","982","2014-11-25 15:49:01","2014-11-25 15:49:01","2014-11-25 15:49:00",\N,"COMPLETED","27593","0"
"259311754","982","2014-11-25 15:50:01",\N,"2014-11-25 15:49:00",\N,"STARTING","29732",\N
"259311820","982","2014-11-25 15:50:01","2014-11-25 15:50:01","2014-11-25 15:50:00",\N,"COMPLETED","29732","0"
"259312472","982","2014-11-25 15:51:01",\N,"2014-11-25 15:50:00",\N,"STARTING","31811",\N
"259312502","982","2014-11-25 15:51:01","2014-11-25 15:51:01","2014-11-25 15:51:00",\N,"COMPLETED","31811","0"
"259313585","982","2014-11-25 15:52:01",\N,"2014-11-25 15:51:00",\N,"STARTING","33491",\N
"259313644","982","2014-11-25 15:52:01","2014-11-25 15:52:01","2014-11-25 15:52:00",\N,"COMPLETED","33491","0"
"259314668","982","2014-11-25 15:53:01",\N,"2014-11-25 15:52:00",\N,"STARTING","35137",\N
"259314739","982","2014-11-25 15:53:01","2014-11-25 15:53:01","2014-11-25 15:53:00",\N,"COMPLETED","35137","0"
"259316150","982","2014-11-25 15:54:01",\N,"2014-11-25 15:53:00",\N,"STARTING","36841",\N
"259316169","982","2014-11-25 15:54:01","2014-11-25 15:54:01","2014-11-25 15:54:00",\N,"COMPLETED","36841","0"
"259317305","982","2014-11-25 15:55:02",\N,"2014-11-25 15:54:00",\N,"STARTING","38471",\N
"259317328","982","2014-11-25 15:55:02","2014-11-25 15:55:02","2014-11-25 15:55:00",\N,"COMPLETED","38471","0"
"259317722","982","2014-11-25 15:56:01",\N,"2014-11-25 15:55:00",\N,"STARTING","40173",\N
"259317735","982","2014-11-25 15:56:01","2014-11-25 15:56:01","2014-11-25 15:56:00",\N,"COMPLETED","40173","0"
"259318860","982","2014-11-25 15:57:01",\N,"2014-11-25 15:56:00",\N,"STARTING","42159",\N
"259318912","982","2014-11-25 15:57:01","2014-11-25 15:57:01","2014-11-25 15:57:00",\N,"COMPLETED","42159","0"
"259319971","982","2014-11-25 15:58:01",\N,"2014-11-25 15:57:00",\N,"STARTING","44381",\N
"259320024","982","2014-11-25 15:58:01","2014-11-25 15:58:01","2014-11-25 15:58:00",\N,"COMPLETED","44381","0"
"259321256","982","2014-11-25 15:59:01",\N,"2014-11-25 15:58:00",\N,"STARTING","46577",\N
"259321293","982","2014-11-25 15:59:01","2014-11-25 15:59:01","2014-11-25 15:59:00",\N,"COMPLETED","46577","0"
"259322364","982","2014-11-25 16:00:02",\N,"2014-11-25 15:59:00",\N,"STARTING","48729",\N
"259322415","982","2014-11-25 16:00:02","2014-11-25 16:00:02","2014-11-25 16:00:00",\N,"COMPLETED","48729","0"
"259323057","982","2014-11-25 16:01:01",\N,"2014-11-25 16:00:00",\N,"STARTING","2007",\N
"259323108","982","2014-11-25 16:01:01","2014-11-25 16:01:01","2014-11-25 16:01:00",\N,"COMPLETED","2007","0"
"259324211","982","2014-11-25 16:02:01",\N,"2014-11-25 16:01:00",\N,"STARTING","3693",\N
"259324284","982","2014-11-25 16:02:01","2014-11-25 16:02:01","2014-11-25 16:02:00",\N,"COMPLETED","3693","0"
"259325370","982","2014-11-25 16:03:02",\N,"2014-11-25 16:02:00",\N,"STARTING","5342",\N
"259325395","982","2014-11-25 16:03:02","2014-11-25 16:03:02","2014-11-25 16:03:00",\N,"COMPLETED","5342","0"
"259325903","982","2014-11-25 16:04:01",\N,"2014-11-25 16:03:00",\N,"STARTING","7125",\N
"259325920","982","2014-11-25 16:04:01","2014-11-25 16:04:01","2014-11-25 16:04:00",\N,"COMPLETED","7125","0"
"259327020","982","2014-11-25 16:05:01",\N,"2014-11-25 16:04:00",\N,"STARTING","8766",\N
"259327077","982","2014-11-25 16:05:01","2014-11-25 16:05:01","2014-11-25 16:05:00",\N,"COMPLETED","8766","0"
"259328037","982","2014-11-25 16:06:01",\N,"2014-11-25 16:05:00",\N,"STARTING","10468",\N
"259328087","982","2014-11-25 16:06:01","2014-11-25 16:06:01","2014-11-25 16:06:00",\N,"COMPLETED","10468","0"
"259329050","982","2014-11-25 16:07:01",\N,"2014-11-25 16:06:00",\N,"STARTING","12463",\N
"259329102","982","2014-11-25 16:07:01","2014-11-25 16:07:01","2014-11-25 16:07:00",\N,"COMPLETED","12463","0"
"259330479","982","2014-11-25 16:08:01",\N,"2014-11-25 16:07:00",\N,"STARTING","14689",\N
"259330503","982","2014-11-25 16:08:01","2014-11-25 16:08:02","2014-11-25 16:08:00",\N,"COMPLETED","14689","1"
"259331667","982","2014-11-25 16:09:02",\N,"2014-11-25 16:08:00",\N,"STARTING","16902",\N
